Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
480934,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,3839.14,Standard,2016,2,83236.0,2017,7
549612,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Divorced,Star,3839.61,Standard,2016,3,79429.57264254795,2017,7
429460,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,3839.75,Standard,2014,7,79429.57413557003,2018,1
608370,Canada,Ontario,Toronto,P1W 1K4,Male,College,Single,Star,3839.75,Standard,2013,2,79429.57264254795,2017,7
530508,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,3842.79,Standard,2014,10,103495.0,2016,7
193662,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Married,Star,3844.57,Standard,2012,5,51124.0,2017,7
927943,Canada,Ontario,Toronto,P5S 6R4,Female,College,Single,Star,3857.95,Standard,2014,6,79429.57264254795,2017,7
188893,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,3861.49,Standard,2016,12,100159.0,2016,7
852392,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,3861.49,Standard,2015,5,100159.0,2016,7
866307,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Star,3861.49,Standard,2016,10,100159.0,2016,7
932823,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3863.31,Standard,2015,3,66444.0,2017,7
144514,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,3864.78,Standard,2016,6,49618.0,2017,7
611765,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Single,Star,3867.97,Standard,2018,1,90175.0,2017,7
988178,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,3871.07,Standard,2013,10,79429.57264254795,2017,7
286114,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Star,3872.22,Standard,2016,11,79429.57264254795,2017,7
205785,Canada,Ontario,Toronto,M2M 6J7,Male,Master,Married,Star,3873.65,Standard,2016,8,128118.0,2016,7
735304,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,Married,Star,3873.65,Standard,2016,12,128118.0,2016,7
438936,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,3878.77,Standard,2013,10,94092.0,2017,7
172755,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Aurora,5303.76,2018 Promotion,2018,3,79429.57264254795,2017,7
354730,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Star,3885.46,Standard,2014,10,79429.57413557003,2018,1
413741,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,3885.46,Standard,2015,7,79429.57264254795,2017,7
552965,Canada,Quebec,Montreal,H4G 3T4,Male,College,Married,Star,3885.46,Standard,2018,11,79429.57264254795,2017,7
642313,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Star,3885.46,Standard,2016,3,79429.57264254795,2017,7
263080,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,3886.5,Standard,2014,5,79429.57264254795,2017,7
109767,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Star,3886.65,Standard,2016,5,89062.0,2017,7
217754,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Single,Star,3887.32,Standard,2015,6,102400.0,2016,7
157005,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,3890.87,Standard,2016,10,98629.0,2017,7
557752,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,3890.87,Standard,2017,10,98629.0,2017,7
608758,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,3890.96,Standard,2013,7,63795.0,2017,7
599341,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Star,3891.54,Standard,2015,11,54890.0,2017,7
333502,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,3891.58,Standard,2014,3,79429.57264254795,2017,7
201574,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,3893.31,Standard,2015,4,51375.0,2015,12
403361,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Star,3895.03,Standard,2017,10,70222.0,2017,7
543918,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,Married,Star,3896.57,Standard,2012,11,40736.0,2017,7
806030,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,3903.47,Standard,2018,5,75861.0,2017,7
119200,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,3903.8,Standard,2017,5,69835.0,2017,7
938981,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Aurora,5337.35,2018 Promotion,2018,4,79429.57264254795,2017,7
238119,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,3906.67,Standard,2013,5,75980.0,2017,7
730388,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Single,Star,3907.03,Standard,2012,5,79429.57264254795,2017,7
834891,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3911.12,Standard,2017,3,54460.0,2017,4
127400,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,3914.72,Standard,2014,6,79429.57264254795,2017,7
324557,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Star,3914.72,Standard,2013,2,79429.57264254795,2017,7
742002,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,3915.8,Standard,2016,5,79429.57264254795,2017,7
536567,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Star,3919.37,Standard,2016,5,80697.0,2017,7
704835,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,3919.37,Standard,2016,9,80697.0,2017,7
733338,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,3919.37,Standard,2016,6,80697.0,2017,2
758635,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,3919.37,Standard,2018,6,80697.0,2017,7
823048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,3919.37,Standard,2018,5,80697.0,2017,7
612905,Canada,Ontario,Toronto,P2T 6G3,Female,College,Married,Star,3920.51,Standard,2015,2,79429.57264254795,2017,7
679908,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Star,3921.02,Standard,2015,8,77601.0,2017,7
704150,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,Married,Star,3921.02,Standard,2014,10,77601.0,2017,7
869743,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Single,Star,3924.42,Standard,2016,11,73236.0,2017,7
596179,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Single,Star,3933.81,Standard,2014,3,50879.0,2017,7
370450,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,Married,Star,3934.1,Standard,2012,11,62160.0,2017,7
501030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,3934.71,Standard,2017,3,93541.0,2017,7
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,Married,Star,3936.79,Standard,2013,12,163974.0,2016,7
285938,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,3939.01,Standard,2014,9,75827.0,2017,7
588237,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,3939.01,Standard,2013,11,75827.0,2017,7
645280,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,3939.01,Standard,2012,12,75827.0,2017,7
864324,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,3939.01,Standard,2018,6,75827.0,2017,7
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Married,Star,3954.34,Standard,2013,6,152955.0,2016,7
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,Married,Star,3954.34,Standard,2015,9,152955.0,2016,7
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,Married,Star,3954.34,Standard,2018,10,152955.0,2016,7
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,Married,Star,3954.34,Standard,2015,8,152955.0,2016,7
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,Married,Star,3954.34,Standard,2016,5,152955.0,2016,7
386082,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Aurora,5391.97,2018 Promotion,2018,3,30486.0,2018,11
256147,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,3958.0,Standard,2012,9,79429.57264254795,2017,7
329382,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,3961.59,Standard,2012,8,79429.57264254795,2017,7
140392,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3963.39,Standard,2013,7,96814.0,2017,7
112522,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Aurora,5636.74,2018 Promotion,2018,2,49846.0,2017,7
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,Divorced,Star,3964.15,Standard,2012,5,217538.0,2016,7
972581,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Star,3964.53,Standard,2016,2,48744.0,2017,7
357549,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Single,Star,3964.73,Standard,2018,9,76410.0,2017,7
330694,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Aurora,6172.91,2018 Promotion,2018,2,105053.0,2016,7
910875,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,3966.13,Standard,2012,11,84914.0,2017,7
501704,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Divorced,Star,3974.86,Standard,2013,5,79429.57264254795,2017,7
529098,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Star,3974.86,Standard,2017,10,79429.57264254795,2017,7
265297,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,3978.67,Standard,2018,7,60519.0,2017,7
567875,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,3979.72,Standard,2017,5,102457.0,2016,7
688524,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,3980.42,Standard,2013,3,103862.0,2016,7
269070,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,Married,Star,3985.32,Standard,2013,1,93153.0,2017,7
387705,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,Married,Star,3985.32,Standard,2013,4,93153.0,2017,7
923293,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Divorced,Star,3985.55,Standard,2016,6,86793.0,2017,7
283314,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,3991.73,Standard,2013,4,72127.0,2015,2
322102,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,3992.58,Standard,2013,8,79429.57353947696,2014,4
789157,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,3995.36,Standard,2018,9,79429.57264254795,2017,7
654748,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,3996.77,Standard,2017,4,65721.0,2017,12
984713,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,3997.48,Standard,2018,8,79429.57264254795,2017,7
114835,Canada,Ontario,Toronto,M1R 4K3,Female,Master,Divorced,Star,4001.52,Standard,2017,7,101354.0,2016,7
328936,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4005.72,Standard,2015,3,53118.0,2017,7
845864,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,Married,Star,4013.85,Standard,2013,4,115440.0,2016,7
645265,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,4013.95,Standard,2013,3,73313.0,2017,7
223587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4013.96,Standard,2017,8,100167.0,2016,7
158560,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4014.45,Standard,2015,12,59262.0,2017,7
417584,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4014.45,Standard,2014,5,59262.0,2017,7
566033,Canada,Ontario,Toronto,M2P 4F6,Male,College,Married,Star,4015.21,Standard,2015,6,79429.57265680544,2016,7
472521,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Aurora,6265.34,2018 Promotion,2018,3,79429.57264254795,2017,7
